,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Fitzroy,16,$337,16,$340,25,$335,23,$340,30,$338,28,$328,30,$340,34,$340,31,$350,31,$350,23,$350,18,$408,20,$420,20,$420,18,$438,16,$383,14,$485,15,$450,18,$450,20,$450,18,$393,23,$435,21,$450,21,$450,18,$461,19,$500,24,$545,24,$545,26,$570,24,$550,26,$478,25,$480,32,$483,27,$530,21,$580,28,$600,18,$595,23,$600,26,$600,24,$595,25,$600,21,$600,20,$598,16,$578,20,$625,21,$650,22,$705,24,$685,24,$740,27,$730,28,$690,27,$725,31,$700,34,$728,32,$738,35,$730,36,$745,38,$750,42,$750,39,$750,34,$750,33,$725,33,$737,32,$734,35,$737,28,$793,25,$795,24,$795,22,$755,22,$740,22,$750,24,$740,26,$793,25,$795,23,$780,30,$795,25,$795,30,$845,35,$895,25,$900,25,$900,21,$895,22,$868,29,$850,35,$800,36,$793,28,$793,22,$798,24,$850,25,$850,34,$850,38,$863,34,$908
Fitzroy North-Clifton Hill,27,$290,29,$300,30,$315,32,$325,41,$335,41,$355,39,$350,36,$325,31,$320,29,$330,31,$320,30,$340,32,$335,32,$325,28,$345,30,$350,27,$370,26,$360,30,$350,32,$353,36,$353,38,$355,39,$360,36,$365,38,$390,41,$390,36,$398,37,$400,34,$413,30,$428,29,$450,26,$485,30,$495,31,$500,34,$520,36,$501,28,$510,24,$520,24,$525,27,$550,26,$525,30,$520,32,$523,26,$541,26,$590,25,$580,21,$550,25,$600,26,$560,33,$620,41,$620,38,$620,45,$640,40,$625,40,$650,47,$635,46,$650,52,$640,50,$620,54,$635,44,$605,41,$650,40,$650,31,$690,37,$690,32,$663,34,$678,31,$675,30,$685,36,$695,39,$710,48,$710,49,$710,45,$710,38,$740,33,$725,50,$700,57,$700,60,$700,65,$720,53,$750,51,$745,47,$750,55,$750,61,$730,53,$740,61,$720,60,$720,58,$730,64,$735,63,$765,57,$780,46,$780
Flemington-Kensington,27,$270,29,$280,29,$285,31,$290,28,$280,32,$280,30,$280,33,$280,35,$290,26,$290,24,$300,19,$300,23,$300,25,$300,26,$300,25,$300,23,$300,20,$295,21,$285,23,$285,24,$300,27,$300,25,$320,21,$320,20,$320,23,$320,26,$321,26,$321,19,$340,20,$343,21,$360,25,$370,32,$373,26,$380,19,$380,22,$400,18,$400,21,$410,22,$410,19,$420,23,$420,20,$435,22,$450,20,$428,14,$450,15,$450,16,$440,19,$460,21,$480,28,$475,33,$460,36,$468,37,$470,37,$470,34,$520,36,$465,42,$480,46,$470,47,$460,47,$500,49,$500,40,$500,37,$500,30,$513,30,$500,30,$510,37,$550,39,$550,36,$550,40,$550,34,$533,30,$535,24,$550,22,$565,26,$583,39,$600,47,$630,48,$645,48,$635,40,$560,35,$625,30,$585,27,$680,23,$690,27,$575,37,$550,42,$525,44,$525,43,$500,46,$548,40,$550,49,$570,49,$580
North Melbourne-West Melbourne,78,$340,79,$340,76,$333,75,$320,76,$310,75,$310,77,$320,74,$328,65,$340,69,$340,78,$340,71,$360,79,$360,78,$360,74,$360,77,$350,72,$355,67,$330,62,$330,65,$360,75,$380,77,$385,77,$390,74,$383,62,$383,61,$370,59,$380,61,$380,67,$400,75,$450,74,$468,74,$470,62,$500,65,$550,68,$540,65,$550,62,$550,58,$565,65,$585,69,$595,85,$600,85,$600,85,$600,96,$600,91,$600,84,$600,80,$600,78,$595,83,$600,87,$600,87,$600,86,$585,95,$600,97,$620,96,$614,103,$610,103,$635,101,$630,104,$648,105,$650,106,$650,119,$650,122,$650,110,$680,102,$660,89,$650,98,$690,95,$678,87,$690,92,$698,88,$670,92,$690,101,$700,101,$700,101,$720,103,$710,101,$715,98,$700,99,$695,106,$700,115,$700,128,$688,119,$700,121,$650,160,$600,164,$575,185,$560,194,$580,176,$580,180,$600,169,$625,147,$675,108,$700
Port Melbourne,59,$600,60,$600,55,$600,50,$550,50,$558,66,$600,76,$600,79,$625,88,$608,89,$615,95,$615,97,$600,90,$598,83,$550,84,$595,82,$600,88,$563,87,$550,95,$500,105,$500,100,$538,113,$525,104,$550,93,$570,94,$590,85,$650,88,$675,82,$675,75,$675,80,$700,78,$700,75,$650,82,$700,74,$700,71,$700,82,$700,81,$750,79,$750,74,$745,73,$750,64,$750,70,$770,82,$798,82,$800,82,$800,81,$800,79,$830,84,$853,99,$855,105,$875,96,$873,93,$850,89,$850,81,$850,83,$850,86,$850,88,$850,97,$820,104,$800,92,$800,85,$800,81,$850,83,$895,90,$893,96,$883,103,$875,106,$873,99,$870,95,$900,89,$900,72,$898,84,$900,85,$850,87,$850,95,$850,96,$865,88,$875,77,$900,70,$950,67,$950,79,$950,96,$955,113,$940,142,$930,163,$900,171,$890,166,$895,145,$840,138,$850,135,$898,142,$900,133,$910,119,$965
Prahran-Windsor,56,$288,66,$320,77,$350,80,$363,75,$380,60,$380,56,$360,55,$360,54,$355,55,$350,51,$355,57,$340,70,$353,71,$350,69,$340,59,$365,57,$350,56,$398,59,$400,65,$360,67,$380,66,$390,62,$383,61,$385,44,$398,42,$385,46,$398,44,$425,48,$445,55,$480,53,$495,47,$480,48,$450,42,$450,46,$488,45,$500,38,$543,38,$550,41,$550,46,$535,53,$555,56,$555,50,$570,57,$550,59,$540,60,$530,62,$535,59,$550,62,$585,64,$580,69,$600,65,$600,67,$620,69,$625,60,$600,60,$600,73,$600,73,$600,74,$608,78,$600,74,$600,77,$615,83,$585,78,$598,72,$620,69,$620,65,$650,78,$670,70,$680,63,$690,72,$695,71,$650,70,$680,80,$680,76,$650,75,$670,82,$633,80,$633,81,$650,79,$690,79,$690,88,$698,91,$695,94,$650,92,$650,89,$700,92,$730,89,$730,93,$700,92,$690,91,$695,90,$745,84,$813
Richmond-Burnley,58,$380,60,$380,65,$395,72,$400,72,$413,72,$400,69,$400,65,$395,59,$400,54,$400,46,$400,44,$430,53,$430,53,$440,56,$425,58,$400,56,$400,58,$405,61,$400,63,$400,58,$400,66,$400,68,$410,70,$425,66,$450,69,$470,69,$485,67,$490,77,$500,64,$500,65,$500,61,$520,54,$535,62,$548,66,$555,70,$560,69,$570,62,$580,59,$600,72,$600,78,$605,86,$610,85,$610,73,$620,75,$630,73,$650,77,$650,87,$670,88,$678,90,$680,88,$683,90,$695,105,$685,99,$683,107,$695,102,$700,101,$710,116,$718,110,$700,110,$700,104,$718,100,$728,105,$730,102,$750,95,$750,85,$750,88,$750,93,$750,92,$760,99,$750,95,$750,84,$750,92,$750,87,$760,88,$798,102,$800,92,$800,105,$800,102,$800,89,$800,93,$850,84,$833,75,$800,97,$800,104,$765,121,$750,133,$760,129,$770,137,$775,134,$770,131,$770,131,$800,138,$850
South Melbourne,32,$380,26,$362,27,$395,38,$418,48,$425,65,$425,79,$430,77,$430,78,$440,63,$450,52,$440,47,$430,45,$430,43,$430,44,$440,48,$428,49,$420,55,$420,52,$418,42,$430,43,$440,45,$440,53,$450,56,$450,54,$450,55,$460,52,$460,55,$465,52,$473,50,$485,46,$523,44,$543,45,$550,42,$575,53,$580,50,$595,48,$600,43,$600,37,$600,41,$610,43,$630,49,$630,43,$650,42,$650,44,$650,43,$660,44,$665,49,$660,51,$670,58,$680,65,$680,72,$680,70,$680,66,$680,60,$680,65,$680,71,$690,74,$693,78,$695,75,$695,66,$685,64,$680,66,$688,63,$690,74,$698,72,$700,63,$700,63,$700,64,$700,66,$700,64,$703,65,$720,61,$730,66,$720,71,$720,61,$730,66,$748,70,$773,71,$760,73,$760,75,$750,63,$740,62,$735,66,$706,75,$600,84,$598,85,$600,94,$600,81,$600,81,$660,89,$749,80,$732,73,$790
South Yarra,120,$393,114,$373,107,$395,112,$385,105,$370,102,$400,113,$375,104,$400,101,$400,98,$400,89,$395,99,$400,100,$398,100,$400,104,$400,105,$395,111,$395,112,$390,115,$380,109,$390,98,$375,105,$375,101,$395,100,$398,100,$420,95,$425,92,$443,89,$450,79,$430,82,$455,74,$455,75,$500,77,$560,74,$570,80,$550,69,$520,73,$520,65,$550,62,$595,80,$598,84,$610,95,$600,104,$600,112,$600,106,$598,105,$620,115,$650,103,$650,117,$670,121,$680,108,$650,115,$665,110,$680,107,$650,124,$680,121,$680,124,$670,127,$680,116,$680,129,$680,138,$673,141,$695,145,$695,133,$700,138,$733,135,$730,130,$745,137,$745,121,$750,127,$775,135,$795,132,$795,146,$780,138,$795,137,$800,139,$800,121,$800,120,$795,117,$795,117,$810,131,$820,140,$828,143,$800,153,$760,174,$750,178,$750,176,$750,175,$770,160,$795,156,$800,157,$800,154,$805,148,$863
Southbank,121,$395,136,$400,125,$400,124,$400,132,$410,122,$423,118,$425,122,$435,110,$458,115,$450,151,$450,170,$450,188,$443,185,$450,170,$450,172,$450,207,$450,228,$450,230,$450,241,$460,264,$490,263,$495,282,$495,277,$495,242,$495,257,$500,259,$500,236,$513,232,$530,215,$550,192,$570,198,$575,191,$600,196,$610,199,$610,199,$620,186,$630,191,$650,204,$660,209,$660,208,$660,202,$660,196,$670,198,$670,204,$673,199,$680,202,$680,198,$695,195,$700,203,$700,207,$700,217,$700,266,$720,273,$725,264,$738,250,$720,222,$700,222,$700,250,$720,258,$730,268,$750,272,$750,272,$750,281,$740,290,$740,276,$750,283,$750,285,$760,264,$770,275,$775,244,$778,253,$790,262,$800,252,$800,248,$800,227,$790,217,$800,218,$793,253,$850,253,$850,266,$850,289,$825,328,$720,418,$660,485,$615,515,$600,479,$600,428,$600,395,$650,369,$680,366,$732,387,$790,369,$850
St Kilda,65,$275,74,$283,71,$280,83,$290,88,$300,75,$310,69,$310,60,$310,64,$310,67,$320,73,$340,65,$350,58,$348,66,$340,69,$330,66,$330,80,$340,72,$350,73,$350,82,$350,66,$350,73,$350,70,$360,64,$380,62,$380,57,$360,56,$373,53,$360,57,$370,67,$375,65,$405,68,$455,63,$460,50,$478,49,$480,45,$495,51,$530,50,$538,49,$530,62,$520,63,$525,69,$530,68,$528,67,$595,64,$595,60,$600,73,$610,69,$600,68,$605,76,$605,81,$610,90,$595,95,$595,93,$585,91,$565,89,$595,92,$588,97,$600,96,$600,95,$600,99,$600,96,$598,94,$615,97,$630,95,$650,97,$645,100,$650,99,$660,102,$650,105,$660,96,$655,94,$650,83,$690,81,$675,82,$673,83,$670,80,$670,99,$700,98,$720,99,$750,107,$750,91,$700,92,$690,98,$658,105,$650,106,$623,108,$590,115,$600,103,$590,103,$585,117,$610,114,$650,114,$698
Toorak,75,$350,82,$350,93,$360,91,$360,88,$370,88,$370,86,$370,87,$375,93,$380,85,$380,76,$383,81,$380,85,$390,83,$390,81,$375,74,$378,67,$360,73,$360,80,$373,78,$368,81,$365,71,$365,65,$375,60,$395,42,$398,45,$400,40,$400,41,$395,48,$425,45,$450,50,$495,62,$500,69,$495,82,$498,84,$488,75,$495,72,$498,65,$550,67,$570,69,$595,70,$595,75,$595,75,$590,82,$576,77,$580,71,$595,78,$580,81,$600,88,$618,99,$620,91,$650,86,$650,85,$630,84,$633,93,$620,95,$600,95,$615,81,$600,80,$625,78,$635,81,$645,99,$690,91,$700,107,$680,109,$670,100,$655,110,$665,93,$680,94,$680,107,$715,104,$740,113,$740,110,$750,98,$750,97,$720,95,$700,92,$700,96,$695,93,$695,92,$700,96,$750,92,$750,98,$750,90,$750,101,$695,105,$695,98,$695,100,$695,100,$700,105,$700,114,$700,127,$715,113,$775
Group Total,"1,449",$370,"1,450",$370,"1,420",$375,"1,429",$376,"1,435",$380,"1,424",$390,"1,463",$390,"1,464",$395,"1,474",$400,"1,463",$400,"1,487",$400,"1,523",$410,"1,615",$410,"1,636",$410,"1,607",$410,"1,603",$410,"1,637",$420,"1,648",$420,"1,681",$425,"1,702",$425,"1,683",$430,"1,713",$430,"1,726",$440,"1,699",$450,"1,573",$450,"1,541",$450,"1,530",$460,"1,496",$470,"1,526",$500,"1,564",$500,"1,518",$523,"1,509",$540,"1,456",$550,"1,455",$560,"1,471",$571,"1,469",$580,"1,463",$600,"1,407",$600,"1,452",$620,"1,522",$630,"1,573",$630,"1,664",$630,"1,677",$630,"1,699",$640,"1,711",$650,"1,671",$650,"1,690",$650,"1,696",$650,"1,732",$670,"1,826",$675,"1,866",$675,"1,897",$680,"2,020",$680,"1,990",$680,"2,014",$680,"2,041",$680,"2,126",$685,"2,204",$690,"2,212",$695,"2,255",$695,"2,204",$700,"2,211",$700,"2,236",$700,"2,198",$700,"2,240",$715,"2,131",$720,"2,197",$725,"2,207",$740,"2,168",$750,"2,261",$750,"2,243",$750,"2,283",$760,"2,383",$770,"2,351",$770,"2,572",$750,"2,593",$750,"2,567",$750,"2,629",$750,"2,408",$795,"2,399",$800,"2,408",$800,"2,457",$795,"2,557",$750,"2,880",$700,"3,304",$660,"3,549",$650,"3,576",$650,"3,480",$650,"3,316",$675,"3,191",$700,"3,250",$725,"3,124",$750,"2,883",$810
Balwyn,59,$320,57,$300,59,$280,58,$293,68,$300,61,$300,60,$320,64,$318,64,$305,73,$310,79,$310,72,$313,65,$310,71,$315,69,$315,76,$320,76,$339,66,$320,59,$320,53,$360,56,$340,62,$335,62,$333,59,$320,60,$343,49,$340,49,$350,47,$350,49,$350,55,$380,53,$390,60,$390,52,$425,57,$450,64,$415,60,$450,64,$475,57,$450,59,$465,65,$465,63,$460,59,$475,58,$495,63,$495,61,$500,62,$513,78,$493,77,$518,79,$525,91,$520,74,$520,73,$520,93,$500,95,$500,100,$520,110,$520,110,$505,109,$500,107,$500,100,$500,93,$500,96,$520,92,$520,91,$530,87,$550,93,$520,114,$550,113,$535,115,$560,116,$580,101,$585,104,$590,102,$600,94,$620,96,$600,100,$620,107,$610,111,$600,105,$615,105,$600,113,$600,97,$620,98,$600,97,$600,100,$600,119,$600,119,$600,116,$610,111,$620,107,$620,122,$628,131,$650,118,$650
Blackburn,82,$223,81,$230,85,$240,75,$235,69,$230,73,$235,67,$235,69,$235,71,$240,64,$238,70,$243,75,$250,77,$250,82,$250,77,$255,74,$260,67,$260,67,$270,66,$278,72,$270,79,$270,76,$265,87,$265,84,$270,80,$275,78,$280,66,$290,65,$310,64,$300,62,$300,73,$310,63,$310,63,$330,65,$340,55,$350,61,$350,58,$350,59,$360,54,$370,57,$379,56,$380,53,$380,60,$383,64,$383,68,$390,75,$390,83,$385,90,$390,89,$390,91,$400,93,$415,86,$420,99,$400,97,$400,81,$400,73,$400,71,$410,74,$410,80,$413,87,$415,84,$415,78,$420,76,$430,75,$435,72,$445,83,$450,91,$450,98,$460,98,$458,97,$460,101,$465,96,$470,104,$480,94,$480,81,$475,74,$478,75,$485,81,$480,79,$490,85,$490,83,$490,74,$495,76,$490,74,$493,71,$465,74,$470,78,$495,71,$500,83,$500,86,$500,88,$500,107,$500,85,$508
Box Hill,108,$230,112,$240,130,$248,119,$250,116,$250,123,$255,117,$260,125,$256,115,$260,114,$260,109,$265,109,$290,125,$290,117,$290,118,$290,120,$280,124,$275,126,$273,136,$280,138,$288,133,$290,142,$290,132,$295,137,$295,136,$315,136,$313,134,$311,129,$320,130,$320,132,$330,135,$330,130,$340,126,$350,126,$380,120,$388,118,$388,110,$398,101,$400,112,$390,127,$400,140,$400,150,$400,168,$410,179,$420,185,$420,178,$430,176,$430,164,$430,178,$430,191,$440,195,$440,195,$440,193,$440,198,$440,195,$450,198,$450,196,$450,187,$450,183,$460,187,$450,193,$465,204,$460,220,$476,215,$480,212,$480,212,$480,216,$490,232,$498,229,$500,229,$500,205,$500,200,$510,201,$510,211,$510,228,$518,234,$500,234,$515,222,$530,229,$530,232,$530,262,$530,243,$540,223,$529,211,$520,199,$495,238,$483,249,$490,252,$490,237,$495,233,$500,256,$520,277,$530,277,$550
