Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
South Melbourne,112,275,119,275,120,275,125,280,126,285,117,290,117,295,97,300,87,300,83,300,87,300,95,300,100,300,108,320,94,323,95,325,89,320,92,318,94,320,86,330,91,330,87,330,84,320,84,320,74,330,71,330,76,350,78,350,78,373,75,380,80,390,81,400,81,400,77,425,72,438,65,440,72,440,76,448,67,445,71,450,71,475,67,480,77,485,81,520,81,520,84,523,95,545,106,505,102,510,116,523,106,523,98,525,102,528,89,520,94,520,93,530,97,530,98,550,101,560,99,550,99,550,100,550,92,550,97,550,104,560,111,575,127,580,119,580,111,570,109,550,87,550,85,575,83,600,80,600,91,600,100,598,98,600,90,600,82,605,77,620,64,618,69,630,65,625,70,580,90,578,81,550,79,560,68,583,60,595,73,600,77,600,74,600,65,600
South Yarra,138,300,135,300,146,300,147,300,142,300,138,310,138,310,145,310,140,320,143,325,142,325,135,330,138,330,142,335,143,350,153,350,157,350,144,343,134,333,123,335,128,340,137,340,140,347,136,350,121,350,111,350,102,370,104,395,93,400,107,400,106,425,108,425,120,440,107,460,109,475,111,480,116,483,114,493,119,495,108,495,104,495,116,493,116,493,120,520,112,500,105,520,88,520,97,520,100,545,100,540,102,550,94,575,92,550,88,550,98,550,95,560,97,570,98,590,93,595,89,580,88,600,94,585,101,600,114,600,129,600,125,600,120,600,113,600,101,625,92,645,86,650,82,640,73,650,83,620,85,640,89,650,99,650,105,650,111,670,109,670,99,670,98,658,96,640,110,618,112,610,109,620,115,610,108,645,121,650,123,650,122,680,117,680,110,690
Southbank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Kilda,57,250,60,270,54,275,47,280,43,290,46,300,46,300,57,300,60,300,70,310,75,320,71,320,73,320,63,320,64,320,61,320,70,320,70,325,72,328,73,330,60,330,54,325,49,330,47,350,48,360,49,360,48,363,45,365,42,370,43,390,40,415,42,428,37,430,35,430,37,430,41,450,46,458,48,460,46,460,37,460,39,470,34,470,39,490,47,495,43,520,46,525,47,530,48,530,46,530,47,525,44,528,44,525,46,530,45,530,44,535,43,530,44,530,43,550,47,530,46,550,45,550,49,570,47,575,55,580,56,578,54,575,56,575,47,575,45,575,47,580,43,590,43,600,41,590,40,590,42,590,42,590,48,597,46,600,48,588,49,590,43,600,46,618,39,640,47,600,46,590,43,575,44,578,37,585,40,590,48,593,50,600,50,600,47,620
Toorak,24,330,27,330,27,330,30,323,27,320,23,270,22,265,23,260,21,290,22,300,27,300,21,310,21,310,16,345,13,380,14,360,17,320,18,310,18,320,18,320,17,395,18,388,21,350,20,370,20,318,20,327,17,390,19,390,19,400,23,480,19,500,15,500,18,475,15,465,21,485,28,528,22,575,21,600,20,550,19,550,19,500,16,500,21,500,17,590,21,730,21,730,11,750,13,595,0,0,0,0,12,513,12,570,17,561,18,528,22,568,19,550,15,550,15,575,15,550,16,578,18,563,19,550,14,518,15,510,17,600,16,645,18,655,17,640,15,620,16,620,16,635,16,650,17,650,17,700,14,648,19,660,19,650,22,640,22,648,20,643,18,648,17,650,22,645,26,590,27,580,22,600,17,560,14,638,14,590,20,590,24,650,23,695,24,695
Balwyn,85,220,88,220,78,227,73,230,74,240,67,235,68,238,68,235,68,235,76,240,80,240,89,240,103,240,98,240,95,240,81,240,81,250,85,250,85,250,92,258,71,260,72,258,79,260,76,258,81,260,83,260,76,270,71,280,71,285,62,295,60,300,56,325,66,340,68,343,64,343,63,350,56,355,59,360,64,368,69,360,70,370,69,375,67,380,73,380,63,380,68,378,65,380,57,390,61,395,59,400,48,405,46,400,45,410,39,405,53,410,56,410,54,413,53,420,48,400,44,400,38,390,37,395,32,390,36,400,36,400,36,405,40,413,36,420,39,400,38,408,39,410,38,413,36,430,37,430,33,430,33,430,32,433,31,435,34,430,34,425,36,435,34,428,26,440,25,440,19,420,17,420,20,420,20,410,25,450,23,450,28,445,26,450,25,450
Blackburn,48,185,46,185,58,190,59,195,55,195,58,190,48,190,43,190,37,200,34,210,38,208,41,205,45,205,46,200,42,200,45,200,54,210,50,213,46,220,45,220,31,225,36,228,48,228,48,225,54,230,50,235,43,250,43,250,40,260,45,265,40,270,38,280,34,295,30,300,39,300,48,310,53,315,51,320,48,318,39,320,37,340,38,333,37,350,35,350,35,335,37,340,42,350,46,340,43,345,43,345,37,340,35,345,34,345,31,345,35,350,37,380,44,370,46,368,41,380,38,360,31,365,28,363,32,355,29,355,32,370,35,370,39,370,49,380,49,380,47,380,39,400,38,393,38,388,41,390,42,390,41,395,42,397,43,415,43,410,40,413,43,410,38,410,36,408,35,410,31,400,27,400,24,405,22,398,25,400,31,400,34,400,31,430,23,430
Box Hill,104,190,94,190,99,190,102,197,87,200,82,200,74,210,63,210,69,215,69,210,70,220,67,220,65,210,64,220,67,220,77,220,78,220,74,228,76,230,69,230,69,235,80,230,70,240,78,235,74,243,62,240,72,240,73,250,82,260,87,270,81,275,80,280,77,295,81,300,78,300,75,300,77,300,69,320,80,320,84,320,89,320,92,333,86,350,84,360,78,360,82,360,84,360,75,360,75,360,73,350,67,350,80,350,79,350,77,345,90,350,89,360,86,370,86,369,79,360,64,360,65,350,68,370,60,373,68,380,76,380,76,383,92,385,89,390,77,400,80,395,69,395,78,400,80,400,65,400,64,400,52,400,56,398,63,400,61,400,64,400,54,413,50,420,47,410,40,400,49,400,53,400,50,400,60,400,54,408,52,400,55,415,51,430,48,430
Bulleen-Templestowe-Doncaster,36,183,42,185,43,195,42,200,47,200,38,210,41,210,41,210,36,205,30,200,28,205,32,210,33,210,42,210,43,205,41,210,40,218,35,220,31,220,27,220,26,230,27,230,29,230,30,230,36,228,39,250,46,253,48,260,50,266,50,270,49,290,52,300,47,320,46,300,40,320,38,318,40,313,37,320,41,320,43,320,44,345,42,338,44,345,38,350,37,350,43,360,48,373,54,385,50,393,49,390,44,385,44,370,48,360,45,360,42,360,38,350,35,365,31,365,26,353,30,370,27,375,30,363,30,363,28,355,35,360,38,368,40,380,39,380,38,400,32,400,33,400,31,410,34,400,34,398,31,395,38,395,33,400,38,418,41,420,37,400,37,410,32,393,28,398,30,420,33,420,35,420,35,420,33,430,30,425,36,428,38,428,33,425,28,440
Burwood-Ashburton,108,200,102,210,106,200,94,200,85,200,90,208,82,210,82,210,84,218,97,220,107,220,105,220,109,225,102,225,95,230,83,230,82,228,76,228,70,240,77,230,73,230,79,230,88,238,90,248,86,243,83,250,77,250,86,260,103,265,94,270,97,275,89,285,75,300,77,300,75,320,74,320,75,320,72,330,67,330,67,335,61,350,66,350,70,350,75,360,79,360,79,360,94,370,88,370,80,370,76,365,65,340,69,340,70,340,78,350,74,360,63,361,76,380,71,380,82,395,87,395,76,388,79,390,63,390,64,383,74,390,81,395,92,395,92,398,81,395,75,390,66,393,68,400,66,415,69,420,66,425,67,420,72,420,62,419,71,420,67,418,68,415,64,400,54,413,51,400,48,400,52,400,50,400,55,410,58,415,62,420,65,420,55,420,46,443
