Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Fitzroy,18,383,22,405,24,385,29,380,31,420,23,420,22,438,18,435,14,408,17,420,12,423,11,430,13,445,10,435,10,435,0,0,10,444,0,0,10,450,12,450,0,0,0,0,12,468,11,485,0,0,10,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,625,13,650,14,675,11,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,920,13,915,13,890,14,888,0,0,0,0,11,950,13,910,13,900,15,900,16,930,16,950,16,950,18,970,16,971,17,970,19,995,20,975,23,990,18,970,19,1000,16,1030,12,1100,14,1100,14,1100,13,1100,12,1075,0,0,0,0,0,0,0,0,0,0,11,999,12,950,18,935,20,935,20,1010,20,1010,12,1010,13,1020,13,1050,12,1150,13,1250
Fitzroy North-Clifton Hill,31,340,33,350,28,355,27,350,33,365,32,380,37,400,37,400,32,380,28,395,20,380,22,410,22,428,22,430,28,430,28,440,26,450,24,445,18,425,16,423,15,425,18,428,20,440,17,450,16,370,13,360,19,380,20,405,22,450,22,468,20,480,25,520,27,595,26,600,23,600,19,650,16,690,18,700,19,695,18,700,17,710,18,695,23,695,23,650,26,627,25,623,19,623,23,720,21,780,23,780,24,768,20,810,29,795,27,795,28,793,34,793,33,795,33,800,32,825,30,850,27,850,31,850,31,850,29,890,34,950,34,950,36,950,37,925,37,940,37,950,34,950,37,970,39,950,38,960,40,988,41,995,34,1000,30,1000,31,1000,28,1000,22,1000,27,1000,30,950,32,898,35,895,35,950,33,950,38,1000,44,988,41,980,51,980,46,980,41,980
Flemington-Kensington,20,320,17,300,13,320,12,325,12,345,17,340,18,345,20,345,23,350,23,360,26,360,26,365,25,370,27,350,25,320,25,300,26,320,20,350,23,360,20,363,15,350,14,350,14,345,15,350,13,365,16,370,15,380,15,380,15,395,12,408,0,0,13,480,17,500,21,520,21,510,17,510,17,500,13,440,16,450,16,488,14,565,19,590,20,575,21,580,23,550,25,580,22,615,21,630,20,655,16,625,13,600,13,600,16,530,15,590,16,560,18,610,22,628,23,640,27,640,26,640,29,690,30,710,30,695,29,720,27,700,25,700,26,720,31,720,30,750,30,750,31,750,27,750,23,750,22,750,18,798,24,745,33,800,38,785,44,765,36,800,29,750,30,750,31,720,34,723,32,738,36,750,37,780,47,775,48,778,40,840,37,850,34,833,40,810
North Melbourne-West Melbourne,34,400,35,380,34,369,31,350,27,370,28,380,28,385,30,388,30,400,29,400,24,388,21,400,15,380,12,410,16,390,15,370,13,390,12,395,11,420,14,478,14,478,14,478,13,495,12,405,12,415,12,415,12,428,13,440,11,478,10,459,10,440,0,0,10,575,0,0,0,0,10,615,11,600,12,610,12,600,11,600,10,678,14,685,13,709,17,709,13,750,11,740,10,745,0,0,14,760,12,760,13,750,15,770,17,820,19,820,20,808,20,773,16,775,17,800,19,825,18,813,19,800,17,800,18,795,17,750,23,800,27,800,31,800,32,820,27,800,25,800,20,815,20,805,22,825,21,850,21,850,23,900,20,900,19,900,18,925,17,900,17,940,21,900,20,890,18,855,26,850,25,860,26,888,32,925,34,945,39,930,41,930,38,888,37,895
Port Melbourne,20,670,24,650,26,700,29,700,30,750,28,750,24,750,24,725,23,670,22,680,23,660,20,680,15,700,14,655,12,610,18,630,19,630,21,690,22,675,18,675,18,650,18,655,17,650,14,685,23,750,25,750,25,750,29,750,21,750,15,800,18,800,17,830,13,830,16,850,17,850,17,850,22,850,22,855,19,870,20,890,22,910,26,950,30,950,30,963,33,930,30,928,28,950,28,940,26,923,26,913,30,913,29,975,28,978,27,988,29,1000,35,1000,36,1000,35,1000,26,1025,20,1115,16,1095,20,1070,27,1015,30,1008,32,1033,31,1000,29,1100,25,1100,26,1050,23,1100,20,1050,22,1050,24,1100,27,1050,24,1063,28,1100,28,1088,26,1088,35,1150,34,1038,32,1130,36,1050,29,1050,28,1000,26,1000,24,990,23,1000,21,1100,28,1100,29,1100,35,1120,37,1100,30,1050
Prahran-Windsor,21,375,25,410,30,425,28,437,19,450,19,450,10,575,11,550,15,480,12,480,14,425,17,400,17,390,16,383,15,390,11,420,10,430,12,455,15,487,16,484,17,500,13,520,11,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,650,15,650,16,623,16,593,13,720,10,725,10,720,10,740,10,735,14,775,16,740,14,715,13,730,10,690,0,0,11,775,13,750,14,725,16,750,14,700,15,850,19,850,19,850,18,850,21,850,22,865,21,900,26,890,24,865,24,803,23,805,23,850,23,900,20,975,22,1000,21,1100,22,893,21,950,25,995,31,1099,27,1250,32,1200,28,1200,23,1000,30,1100,33,1040,40,998,43,995,40,938,39,900,36,870,33,950,35,900,35,995,36,998,34,1005,33,1000,32,1075,30,1125,34,1125,36,1163
Richmond-Burnley,37,300,39,320,34,320,38,340,33,370,31,390,38,390,32,395,34,400,35,400,31,410,33,400,26,398,25,380,28,398,35,400,42,400,44,406,37,410,30,450,26,450,22,450,30,455,24,463,29,460,36,458,30,453,33,455,26,478,20,480,21,480,20,510,20,500,23,520,22,545,27,550,29,595,26,610,27,605,24,625,29,630,31,630,29,630,28,665,23,650,23,685,29,685,32,708,33,745,30,738,26,750,24,775,26,763,29,800,33,870,34,850,33,870,31,895,30,860,29,895,25,890,26,795,25,850,41,750,44,740,44,700,42,700,25,870,31,920,34,935,35,950,36,950,31,950,33,950,31,970,32,980,44,1000,46,975,53,975,55,1000,54,1000,52,1075,45,1000,49,950,49,850,50,895,54,935,53,950,43,1000,44,1065,48,1050,51,1015,54,1050
South Melbourne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,925,16,923,17,920,19,875,16,935,11,850,0,0,0,0,0,0,0,0,0,0,0,0,12,1140,0,0,10,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1150,13,980,12,1100,13,1100,0,0,0,0,0,0,0,0,10,1100,13,950,13,1000,12,948,13,995,13,1000,11,950,0,0,0,0,0,0,10,975,14,1050
South Yarra,10,618,10,495,11,495,12,539,15,575,18,563,15,575,16,510,14,500,14,540,18,620,21,600,22,600,18,575,16,565,13,645,10,800,10,800,0,0,0,0,0,0,0,0,0,0,11,660,12,630,12,665,10,600,0,0,0,0,10,610,0,0,10,678,12,875,12,768,18,735,20,735,19,675,17,650,12,650,0,0,0,0,0,0,13,850,16,888,17,895,18,1075,20,890,21,1300,27,1100,23,1000,20,1000,22,950,19,915,21,915,21,900,21,900,19,895,26,900,27,895,24,910,27,925,23,995,25,1200,27,1200,31,1100,27,1100,27,1100,27,1100,22,1225,25,1150,22,1175,18,1250,21,1100,21,1100,21,1100,21,1100,21,1200,22,1314,22,1314,25,1400,25,1250,22,1180,23,1210,25,1150,23,1250,26,1200,30,1100,28,1075,27,1150,24,1300,25,1100,29,1100,31,1150
Southbank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Kilda,0,0,11,440,12,445,14,445,13,440,11,465,11,485,10,493,16,563,16,525,15,500,13,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,495,10,464,12,486,11,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,830,15,850,14,910,12,835,12,885,0,0,0,0,0,0,12,895,15,890,18,890,18,890,17,900,18,910,17,990,15,990,13,990,12,970,12,935,14,858,12,748,11,800,11,800,12,978,13,895,17,700,15,850,14,850,13,850,12,960,14,913,17,960,18,928,14,980,13,1000,12,1100,12,1100,19,1000,19,920,22,885,28,885,22,800,28,1025,22,925,18,1025,20,950,16,875,19,900,18,895,16,920,19,890,19,950,18,1045,23,1050,19,1120,21,1050
Toorak,30,770,31,790,32,840,30,815,30,800,29,825,23,800,24,950,20,1075,18,1075,18,1050,20,845,22,810,27,820,29,820,25,1050,26,975,23,950,19,800,16,775,13,620,13,695,16,723,16,723,17,750,16,1048,17,1100,17,1250,16,1275,15,1250,13,1250,14,1225,15,1500,16,1791,18,1500,17,1558,17,1500,16,1277,15,1400,18,1330,18,1425,18,1475,15,1500,20,1450,23,1395,24,1423,28,1525,25,1500,26,1500,25,1500,24,1500,23,1200,22,1125,30,1200,32,1200,31,1400,31,1400,32,1500,32,1750,38,1750,38,1875,32,1575,35,1400,31,1400,34,1385,36,1360,31,1575,31,1650,29,1700,27,1800,31,1800,31,1600,32,1623,34,1575,33,1500,33,1550,34,1298,30,1263,28,1200,30,1225,28,1200,32,1213,38,1200,35,1200,31,1200,26,1275,20,1500,19,1400,21,1400,26,1508,27,1400,30,1558,29,1600
Balwyn,104,398,104,400,105,400,111,400,119,400,111,425,108,411,107,410,102,405,106,400,110,399,96,399,97,380,103,380,102,400,116,415,102,435,90,450,88,440,80,420,85,440,90,440,96,450,100,491,86,495,82,500,67,500,61,500,73,500,69,510,72,505,83,530,97,535,104,550,121,570,116,525,108,550,111,550,108,550,106,593,117,600,105,610,119,620,136,619,128,620,134,620,120,620,117,650,131,670,138,650,139,660,140,673,127,650,135,670,139,650,134,650,140,678,140,655,144,680,145,680,141,650,141,695,147,700,156,700,172,700,179,710,186,710,195,710,201,740,205,720,202,700,204,720,190,720,191,750,188,795,189,795,196,800,187,780,186,780,196,800,212,800,214,800,214,788,209,750,199,725,186,745,182,750,181,795,181,840,196,838,194,845,196,850,179,850
Blackburn,45,240,38,250,39,250,38,240,39,250,41,260,48,255,43,280,43,280,45,280,43,280,50,278,54,260,50,250,46,283,39,300,38,293,40,295,46,293,52,293,52,300,58,300,61,300,56,310,58,310,54,310,44,310,39,315,31,330,27,380,32,378,37,380,47,380,50,380,51,390,57,400,52,425,61,405,64,420,61,420,65,420,62,423,62,431,64,440,65,440,67,450,75,460,75,490,79,490,80,470,77,460,83,450,75,450,75,460,66,450,56,473,69,490,71,480,88,478,98,493,87,495,82,500,75,515,74,520,87,550,99,550,104,550,107,560,104,550,101,550,98,550,95,550,104,550,103,560,105,560,116,550,108,560,115,580,107,560,103,580,106,568,100,550,102,560,90,558,91,550,96,565,109,575,122,585,118,589,111,600,102,600,93,600,87,610
Box Hill,63,250,57,250,60,250,54,255,45,265,42,283,38,300,40,300,46,288,42,280,41,277,40,280,42,288,47,280,47,290,48,290,44,300,43,320,45,310,49,320,48,328,47,330,45,330,41,340,39,331,45,330,48,335,44,340,50,341,42,350,50,370,59,390,56,405,66,430,65,450,64,450,60,450,61,450,58,435,60,428,68,423,65,420,71,440,70,450,73,460,79,470,77,480,87,470,87,475,93,480,89,480,91,470,100,480,93,480,100,475,94,480,84,490,82,513,89,525,82,533,78,550,85,525,85,540,105,550,125,560,120,573,120,580,118,600,125,600,130,600,140,595,144,570,143,595,160,595,159,600,145,650,150,620,149,650,143,630,149,630,141,610,125,600,122,600,116,598,124,623,137,620,130,620,154,620,148,615,140,650,152,650,138,660,128,663
Bulleen-Templestowe-Doncaster,214,285,209,285,206,290,195,295,192,300,187,300,192,310,208,310,226,310,235,301,236,310,225,315,202,323,199,320,197,330,205,340,214,330,202,330,200,330,197,325,181,330,191,340,197,345,184,350,184,350,179,350,161,360,161,350,162,373,155,375,172,385,170,400,174,410,180,420,175,430,192,440,189,440,205,450,217,450,207,450,209,450,208,463,202,460,213,470,209,465,211,465,215,470,225,490,251,495,259,495,260,500,269,485,263,495,251,500,263,500,229,500,227,510,232,520,228,523,258,530,291,530,291,530,294,530,313,540,327,530,365,530,389,540,372,530,361,550,365,550,361,565,361,580,388,580,366,590,383,585,423,600,425,600,447,600,456,600,449,600,427,595,408,600,396,600,382,595,398,600,395,600,377,600,392,610,380,620,396,650,415,650,385,650,346,660
