Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Fitzroy,94,283,109,290,115,290,128,290,148,300,147,300,150,300,147,300,143,300,145,300,153,305,150,300,157,320,158,320,155,320,161,320,154,320,148,320,158,320,166,320,171,330,182,325,173,325,166,325,148,330,137,330,130,350,139,360,153,365,150,380,147,380,128,380,115,390,129,400,131,430,136,445,133,450,120,450,122,450,135,450,174,460,181,475,186,475,177,480,153,481,180,508,190,520,195,520,207,530,207,525,221,525,233,520,231,520,216,520,219,520,222,540,215,530,217,530,200,525,203,520,187,530,191,520,202,525,217,540,261,535,260,548,254,543,230,550,216,555,207,555,192,575,199,575,207,580,202,590,210,600,208,600,192,600,194,603,190,600,187,600,181,600,205,600,231,600,294,575,321,565,323,550,332,550,286,560,297,570,276,575,270,590,289,600,276,620
Fitzroy North-Clifton Hill,247,200,236,219,233,210,250,220,250,215,245,220,231,220,221,220,207,220,212,220,225,220,228,223,240,228,242,230,235,230,240,230,224,245,229,250,214,250,211,250,232,248,247,250,265,250,239,250,218,260,188,268,190,280,191,270,182,270,199,295,180,300,187,320,196,330,178,330,185,340,181,350,176,350,176,360,203,370,205,370,199,370,200,378,188,390,197,390,217,391,226,395,225,400,240,400,259,420,297,430,303,440,298,440,270,440,243,440,256,440,254,440,284,440,284,448,277,440,291,440,292,450,311,450,299,455,294,455,280,450,282,465,311,470,340,478,338,480,321,475,315,480,279,490,262,490,265,490,256,490,255,500,288,505,277,520,286,520,296,520,281,520,282,500,245,500,263,495,302,470,318,470,351,470,343,470,337,470,346,473,350,490,354,500,305,540
Flemington-Kensington,189,165,184,161,180,170,173,165,164,170,165,190,160,190,185,200,224,220,220,210,215,210,200,210,204,220,238,228,249,235,271,240,271,245,258,240,285,240,296,250,305,245,301,245,281,250,266,250,283,250,291,260,315,260,321,270,277,280,288,280,275,280,271,280,302,295,337,310,384,333,395,350,355,350,324,350,319,350,319,360,361,360,398,365,425,360,523,360,591,360,587,361,566,370,502,370,483,375,508,380,656,379,755,375,803,380,804,380,682,380,630,380,676,380,677,380,685,380,663,380,640,380,656,380,650,380,654,380,637,380,620,380,632,390,617,390,572,390,561,395,548,400,582,400,601,410,604,410,584,410,628,420,640,425,648,430,658,430,577,430,575,430,564,425,547,420,576,410,579,390,649,360,734,350,730,350,734,358,695,375,662,390,652,400,576,420
North Melbourne-West Melbourne,305,210,322,220,345,230,368,240,410,248,400,250,387,250,358,250,343,250,334,250,307,250,322,260,320,263,336,270,364,275,382,270,387,280,379,280,393,295,391,295,442,295,485,300,495,300,505,305,461,310,427,310,411,310,411,320,412,330,426,340,448,350,459,350,435,370,416,370,413,370,397,380,428,390,437,400,463,420,464,420,586,400,597,390,599,375,654,395,669,410,678,410,695,420,713,425,607,440,638,440,622,435,643,430,721,430,724,430,734,440,715,450,719,450,703,445,716,450,702,448,771,440,784,449,781,445,787,445,747,450,859,468,1024,480,1050,480,1089,490,987,485,925,490,978,500,959,510,1014,520,1017,530,959,525,932,525,898,530,883,530,1002,540,1175,550,1188,550,1170,520,1232,470,1346,420,1570,400,1671,400,1608,400,1493,400,1369,440,1350,460,1325,500,1214,550
Port Melbourne,161,415,160,415,195,400,235,390,245,385,247,385,238,388,235,400,281,400,322,400,360,395,353,390,320,390,315,385,320,388,358,380,418,370,451,370,504,360,557,360,562,360,565,360,540,365,495,370,461,370,458,375,456,375,470,390,506,400,522,420,501,430,471,445,441,450,426,460,419,465,400,480,388,490,381,500,396,500,406,500,442,500,494,513,511,520,514,525,534,550,502,545,509,550,496,550,508,550,495,550,501,550,585,550,639,550,675,550,689,550,648,550,588,550,590,550,599,550,605,550,601,570,609,560,609,570,601,570,604,570,582,570,566,570,552,570,546,578,530,580,510,573,503,585,467,580,450,593,455,600,439,600,441,600,452,600,423,620,424,613,437,625,478,600,504,590,573,580,605,550,582,553,557,550,515,559,503,570,479,570,495,590,462,600,421,620
Prahran-Windsor,582,220,577,220,615,230,590,235,583,240,636,245,587,249,613,250,625,260,591,260,635,260,597,260,612,260,633,260,586,260,622,260,623,262,599,265,631,265,629,265,619,270,641,270,639,270,630,275,595,275,594,280,576,285,574,295,565,300,546,310,538,320,534,325,523,340,545,350,540,360,545,370,542,375,517,380,505,380,500,380,528,390,539,390,566,395,578,400,596,408,612,415,630,420,631,425,597,425,586,420,606,420,628,420,706,420,751,420,786,430,837,430,847,440,846,440,825,440,845,450,846,450,849,450,864,450,822,450,826,450,845,450,831,460,845,470,823,480,779,480,779,490,763,500,733,500,739,500,723,500,706,500,694,500,733,500,782,500,798,510,820,520,799,500,769,500,786,485,890,450,933,450,981,450,1000,450,979,450,973,450,965,470,929,480,803,500
Richmond-Burnley,495,245,541,270,571,280,559,290,565,300,554,300,534,295,525,295,519,290,516,280,513,285,523,285,551,300,547,300,557,300,566,300,551,285,536,285,519,290,501,290,466,290,466,290,492,290,500,300,570,320,605,330,606,335,597,340,552,350,525,365,522,370,522,380,534,390,562,400,579,410,586,420,561,420,523,430,501,440,495,440,521,450,550,450,547,460,566,460,549,465,535,460,568,475,585,490,652,490,719,500,766,500,798,495,811,495,832,500,837,500,839,495,873,495,843,490,853,495,882,495,867,495,911,495,915,500,891,500,897,500,863,500,844,500,899,520,920,520,944,530,987,530,911,540,887,550,897,550,899,550,979,550,975,550,937,550,949,550,961,550,958,550,962,550,905,550,935,520,1092,495,1184,480,1205,480,1187,480,1104,490,1065,495,1066,500,1002,525,955,560
South Melbourne,158,285,146,285,161,295,192,320,195,330,228,330,222,335,196,340,201,345,174,345,172,345,183,340,198,330,212,330,229,335,220,335,211,335,204,335,217,335,228,345,234,350,247,350,236,350,222,350,221,355,228,360,247,360,245,370,244,380,237,390,201,400,200,400,204,440,198,440,201,440,200,450,179,455,172,473,188,473,189,470,200,480,207,480,211,480,206,488,224,495,218,500,216,500,224,500,211,520,223,520,221,510,234,510,262,505,265,505,368,510,486,520,541,520,564,520,487,510,406,500,383,500,431,500,465,510,437,510,430,510,378,515,348,520,391,520,394,528,377,540,389,540,394,550,437,550,486,550,517,550,490,550,446,560,443,560,426,570,428,570,434,570,415,550,399,540,442,505,499,450,559,450,562,440,565,450,539,460,551,500,600,517,555,550,515,570
South Yarra,939,250,944,250,946,250,941,250,950,260,967,260,930,260,942,265,948,265,965,270,1030,275,1023,280,1043,280,1033,275,1075,280,1112,280,1116,285,1067,290,1015,285,968,285,942,280,951,280,931,290,945,290,914,290,893,300,892,300,880,310,864,321,896,330,852,340,851,350,863,350,848,375,850,385,849,395,810,400,788,400,816,400,835,420,860,420,935,425,1003,430,1008,430,1004,450,962,450,899,450,932,470,1033,480,1226,495,1357,500,1375,500,1402,500,1323,495,1302,490,1383,480,1408,480,1467,485,1466,490,1461,490,1448,495,1427,500,1566,500,1609,500,1806,505,1795,510,1706,510,1680,515,1597,529,1632,530,1609,540,1563,540,1501,550,1459,550,1483,560,1502,560,1490,563,1463,560,1468,570,1540,560,1557,570,1562,560,1537,550,1604,515,1892,480,2070,475,2029,470,1982,473,1752,485,1653,500,1767,515,1678,540,1504,550
Southbank,385,325,440,330,455,330,468,330,454,340,469,345,509,350,536,350,524,355,503,360,548,355,597,350,627,350,628,345,600,350,616,355,766,355,792,360,816,360,812,360,829,370,838,373,876,375,934,375,877,380,939,380,936,390,889,400,806,405,751,420,735,435,718,440,717,450,729,460,709,470,708,480,710,495,720,500,800,500,858,500,984,520,970,520,927,520,909,525,887,530,914,540,895,550,948,550,958,540,958,540,968,540,968,540,1110,535,1288,530,1462,530,1467,525,1379,525,1325,530,1390,540,1502,540,1553,550,1565,550,1495,550,1530,550,1748,550,1838,550,1951,560,1874,560,1750,560,1659,560,1524,565,1521,570,1593,575,1731,580,1898,580,1943,580,1888,580,1771,590,1804,595,1902,600,1957,600,2132,580,2387,520,2836,460,3267,430,3498,420,3275,420,2982,425,2738,450,2530,470,2654,505,2609,550,2519,600
St Kilda,962,230,1014,235,1044,235,1069,230,1105,240,1087,245,1090,250,1066,250,1012,250,1015,250,1017,260,1029,260,1078,260,1084,260,1100,265,1100,265,1080,270,1056,270,1081,270,1094,270,1050,270,1065,270,1071,275,1016,275,1007,280,1004,285,995,300,1029,300,1056,310,1036,320,977,330,933,330,912,350,896,350,912,360,931,360,935,370,960,380,978,380,1002,390,986,390,993,390,1008,395,1024,400,1017,400,1018,410,1045,410,1065,420,1118,420,1140,420,1126,425,1163,430,1156,430,1215,430,1254,430,1245,430,1319,430,1292,425,1303,425,1369,420,1313,430,1342,430,1297,430,1223,430,1278,440,1301,450,1364,450,1361,450,1384,453,1367,460,1299,470,1301,475,1207,480,1175,480,1209,490,1208,495,1219,495,1204,500,1176,495,1192,500,1202,500,1189,490,1172,480,1222,460,1290,450,1354,440,1336,430,1329,430,1316,435,1290,445,1381,450,1274,460,1133,480
Toorak,381,250,394,250,397,250,386,250,369,260,374,260,370,258,358,258,375,260,347,260,340,262,352,270,350,266,341,265,342,265,333,265,301,270,304,270,308,270,313,270,333,275,336,273,335,275,326,275,316,275,319,285,288,285,289,290,269,295,246,300,260,320,256,340,254,360,273,370,271,375,281,375,269,375,261,375,264,390,242,400,242,400,239,400,249,400,269,400,277,415,292,423,297,430,310,443,324,450,317,450,288,450,286,450,307,440,331,440,367,450,349,450,368,450,351,450,329,450,348,450,330,445,327,450,327,450,327,450,316,450,331,460,348,458,332,460,325,470,320,475,303,490,317,490,314,493,312,495,309,495,301,495,311,500,308,500,304,500,292,500,292,500,293,500,290,500,293,490,275,470,258,450,245,450,255,475,288,495,318,495,368,495,364,495,321,500
Balwyn,224,190,237,195,238,200,261,200,266,200,261,200,258,200,246,200,254,205,244,210,251,215,237,215,244,215,244,215,229,215,238,220,234,220,234,220,232,220,225,230,199,230,206,230,209,230,216,235,234,240,234,240,219,240,207,245,205,250,198,260,190,268,191,275,189,290,189,300,207,300,201,310,181,320,183,330,171,330,186,331,200,340,199,340,206,350,198,350,205,350,211,350,230,358,241,360,229,360,242,365,236,365,233,370,255,370,251,360,254,365,264,360,245,370,253,375,249,380,250,380,270,380,267,380,283,380,284,388,288,395,283,395,281,395,284,395,326,400,359,420,372,428,370,430,334,430,301,420,276,428,288,428,293,435,288,435,286,443,279,450,281,450,293,440,288,425,278,420,270,400,291,400,295,400,299,400,314,400,297,405,333,420,325,420,304,447
Blackburn,157,175,162,180,170,180,160,185,155,185,154,185,159,185,174,185,170,190,158,190,154,190,131,190,131,195,140,195,135,195,142,200,142,200,137,205,141,205,128,210,120,210,123,210,130,213,149,220,163,220,150,220,143,220,140,220,132,233,144,240,136,250,130,258,129,260,121,270,123,280,121,290,118,300,134,300,129,300,130,300,123,300,113,310,127,310,133,310,149,320,143,325,135,335,133,340,146,340,157,340,154,340,161,345,153,345,157,340,158,340,167,350,185,365,185,370,200,370,192,365,178,360,193,365,195,365,207,370,215,380,199,380,203,380,210,390,209,385,227,390,238,400,228,400,240,400,241,400,229,400,228,400,216,410,221,410,213,420,212,420,223,420,201,420,206,410,207,410,211,400,235,390,258,390,268,390,266,393,263,400,266,400,256,415,231,425
Box Hill,566,165,532,165,539,170,544,170,570,173,575,175,561,180,540,180,501,183,487,185,507,190,524,190,545,190,550,190,530,195,516,195,521,200,509,200,506,200,496,200,478,200,473,200,482,200,480,210,451,210,454,215,447,220,439,230,440,235,433,240,416,250,431,260,444,265,420,275,413,285,404,290,393,300,423,300,429,300,428,300,417,305,430,310,447,320,478,320,506,330,503,330,517,330,522,335,571,340,578,340,564,345,550,345,531,345,550,345,576,345,589,350,617,350,650,350,677,355,696,360,661,360,673,365,663,370,690,370,719,380,716,383,793,390,817,395,836,390,823,390,794,400,863,410,1106,450,1115,450,1162,450,1143,450,1009,440,1040,450,1009,450,1035,460,1055,465,1081,460,1102,450,1126,420,1174,400,1254,400,1371,400,1411,400,1416,400,1407,415,1362,420,1292,440,1182,450
Bulleen-Templestowe-Doncaster,168,185,167,185,165,190,179,190,185,190,193,200,208,200,198,200,201,200,182,200,179,210,185,210,196,210,209,210,206,210,198,215,182,220,202,220,214,225,216,220,220,230,203,230,194,230,192,233,186,235,174,235,155,240,148,243,151,250,165,250,175,260,182,270,181,280,180,290,185,300,179,300,174,300,172,300,163,310,169,310,170,310,167,320,177,330,187,330,206,340,216,340,227,340,246,350,244,350,285,350,342,350,343,360,372,375,336,380,316,380,339,380,343,380,358,383,333,385,312,390,319,395,317,390,317,400,346,400,340,400,391,415,520,407,538,410,628,420,659,425,603,430,622,435,599,440,568,435,581,440,588,450,591,450,590,450,598,450,618,450,634,450,620,449,571,435,518,425,530,410,586,400,633,400,650,400,627,420,631,429,611,430,615,440,567,450
