Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Fitzroy North-Clifton Hill,1121,240,1132,245,1142,245,1148,250,1137,250,1118,255,1081,260,1054,260,1036,268,1044,270,1067,275,1077,275,1098,278,1083,275,1092,273,1101,280,1087,280,1089,280,1047,286,1050,285,1026,285,1049,290,1091,290,1026,300,972,300,917,300,880,310,862,310,853,320,856,330,825,340,847,350,846,360,838,370,860,380,860,390,860,390,840,400,847,410,862,418,843,420,879,430,899,440,890,450,919,450,911,450,888,460,912,460,963,460,1060,460,1092,470,1076,470,1065,480,1012,490,1033,490,1053,495,1071,495,1071,495,1096,495,1108,495,1097,500,1108,500,1078,500,1099,500,1122,500,1146,500,1175,500,1203,505,1161,510,1127,520,1128,530,1089,540,1051,550,1029,550,988,550,1001,550,1078,560,1106,570,1133,570,1121,560,1090,560,1077,550,993,550,1056,550,1183,530,1221,530,1279,540,1283,540,1233,550,1230,550,1258,575,1226,585,1088,600
Flemington-Kensington,987,210,1004,201,1031,210,1020,215,996,220,978,230,949,230,967,240,1022,240,1034,240,1047,240,1031,240,1056,243,1105,250,1109,250,1167,250,1198,250,1143,250,1184,250,1158,250,1120,250,1113,250,1079,255,1092,255,1108,260,1145,260,1214,265,1189,270,1135,280,1144,280,1075,280,1034,290,1042,300,1085,320,1142,340,1229,350,1161,350,1093,350,1082,350,1069,360,1147,360,1220,365,1246,365,1353,370,1424,370,1399,370,1390,380,1298,380,1261,380,1301,385,1474,380,1591,380,1687,380,1693,380,1566,385,1535,390,1572,385,1565,390,1562,390,1529,390,1569,395,1586,395,1587,395,1584,400,1532,400,1529,400,1549,400,1532,400,1477,410,1430,415,1506,410,1566,410,1581,415,1613,420,1534,425,1611,430,1655,440,1686,450,1694,450,1551,450,1509,445,1474,440,1385,440,1453,430,1548,420,1731,400,1883,390,1919,380,1875,390,1769,400,1714,410,1664,430,1537,450
North Melbourne-West Melbourne,936,230,958,240,986,240,999,241,1051,250,1030,250,1006,250,971,250,922,255,919,255,910,255,919,260,918,265,933,270,972,270,1031,270,1077,270,1083,270,1139,270,1122,280,1242,275,1314,280,1328,280,1414,280,1335,290,1300,290,1275,295,1187,300,1289,292,1336,300,1389,300,1426,300,1270,320,1210,340,1219,350,1180,350,1269,350,1262,360,1264,395,1293,400,1476,380,1477,380,1513,360,1594,380,1639,396,1728,400,1809,400,1848,400,1965,390,2013,390,2003,380,2072,375,2032,385,2009,390,2026,395,2021,400,2115,395,2106,390,2181,395,2178,400,2452,395,2502,400,2472,400,2464,395,2412,395,2617,400,2913,410,3013,410,2992,420,2818,420,2761,420,2826,430,2698,440,2834,440,2803,450,2744,450,2750,450,2633,450,2725,450,2914,450,3443,460,3513,455,3287,450,3408,420,3376,395,3844,375,4106,366,4093,360,4248,359,4005,380,4159,390,4156,410,4018,450
Port Melbourne,744,335,725,350,776,350,840,340,854,350,909,350,899,350,902,360,1014,360,1058,360,1158,360,1158,350,1073,350,1074,350,1078,350,1146,360,1266,350,1279,350,1354,350,1416,350,1445,350,1468,350,1398,350,1288,350,1166,360,1168,360,1165,370,1236,370,1301,380,1338,390,1331,400,1269,420,1240,430,1221,450,1248,450,1263,460,1217,470,1209,475,1196,480,1216,490,1322,480,1372,490,1416,495,1361,500,1322,520,1293,515,1299,526,1308,530,1351,540,1327,540,1298,550,1435,540,1515,525,1541,530,1566,520,1492,525,1425,530,1439,530,1458,535,1425,530,1381,530,1401,540,1405,550,1422,550,1412,550,1414,550,1370,552,1352,560,1359,560,1345,570,1323,570,1338,588,1354,595,1343,600,1338,620,1305,615,1277,610,1215,600,1197,620,1201,620,1206,630,1322,600,1345,590,1475,590,1577,575,1540,590,1508,595,1437,595,1392,600,1358,600,1398,600,1311,625,1187,650
Prahran-Windsor,1671,220,1669,220,1758,230,1718,240,1653,245,1689,240,1590,245,1625,250,1734,250,1683,260,1733,260,1733,260,1778,260,1801,260,1762,260,1793,260,1769,260,1759,260,1801,260,1772,265,1723,270,1753,270,1715,270,1683,275,1624,275,1618,280,1609,285,1590,293,1606,300,1584,301,1517,320,1534,320,1483,340,1510,350,1571,350,1608,360,1627,360,1642,360,1659,360,1657,360,1795,370,1805,370,1843,375,1846,380,1901,380,1910,390,1938,395,1918,395,1848,400,1862,400,1959,390,2152,390,2370,385,2453,380,2596,380,2622,388,2682,385,2725,385,2608,390,2646,395,2653,400,2638,400,2700,400,2632,400,2656,395,2668,400,2657,400,2625,400,2578,400,2492,410,2472,420,2484,425,2451,430,2488,435,2398,435,2366,430,2313,435,2394,440,2511,450,2521,450,2518,450,2453,450,2348,450,2419,430,2465,425,2563,420,2619,410,2657,400,2692,400,2749,410,2848,420,2767,430,2547,450
Richmond-Burnley,1955,240,2062,250,2147,255,2122,260,2144,265,2113,270,2100,270,2139,275,2112,275,2141,270,2088,270,2087,270,2158,280,2145,280,2183,285,2198,285,2167,285,2115,290,2118,290,2131,290,2093,290,2148,290,2116,300,2061,300,2133,300,2158,310,2140,320,2110,325,1962,340,1878,343,1854,350,1854,360,1949,370,2044,376,2086,385,2103,395,1978,400,1936,405,1898,420,1939,420,2097,430,2102,435,2143,440,2119,450,2030,450,1987,450,2038,460,2151,460,2286,460,2443,465,2539,450,2554,460,2574,470,2630,475,2663,480,2712,470,2793,470,2708,470,2713,475,2725,480,2667,480,2797,475,2811,475,2794,480,2792,480,2727,490,2707,490,2781,490,2869,495,2860,500,2868,500,2725,520,2647,520,2729,515,2815,510,2959,520,2968,520,2908,530,3010,525,3009,525,3027,525,2992,525,2738,525,2862,500,3173,480,3436,460,3508,460,3484,460,3338,460,3203,475,3239,495,3122,510,2930,550
South Melbourne,538,285,526,285,562,286,621,295,651,300,713,305,706,310,676,315,663,325,605,330,613,325,604,330,630,320,667,320,681,320,697,320,690,325,710,325,725,320,732,320,765,320,768,330,760,335,734,330,728,340,744,350,768,350,769,350,743,365,710,380,673,390,680,395,698,400,683,410,693,440,661,450,636,450,629,450,622,450,664,460,666,470,681,470,711,470,710,475,763,470,785,480,767,480,771,490,727,500,742,500,746,500,752,500,820,500,802,500,952,495,1151,495,1243,500,1262,500,1177,500,1042,500,978,500,1078,495,1129,495,1105,499,1119,500,1050,500,980,500,1015,500,1068,500,1048,510,1078,515,1096,520,1167,520,1237,520,1289,525,1268,530,1152,530,1135,540,1091,550,1087,550,1088,550,1051,530,1026,513,1094,490,1219,450,1344,430,1369,430,1373,435,1352,450,1361,460,1434,480,1396,500,1311,540
South Yarra,2410,230,2414,230,2434,230,2479,240,2501,240,2501,240,2476,245,2467,250,2523,250,2560,250,2651,250,2664,255,2686,252,2718,250,2763,255,2794,260,2848,265,2713,265,2638,260,2571,265,2486,265,2559,265,2536,270,2500,270,2426,275,2359,280,2299,285,2330,290,2280,300,2341,300,2273,312,2228,325,2261,340,2233,350,2227,350,2231,360,2174,365,2095,365,2149,370,2196,380,2239,380,2420,385,2569,390,2614,391,2643,392,2584,395,2591,395,2702,399,2928,400,3275,405,3354,410,3362,415,3344,415,3179,410,3344,410,3556,400,3594,400,3714,400,3603,410,3489,410,3594,415,3523,420,3775,420,3955,425,4208,435,4209,440,4060,440,3929,450,3805,450,3866,450,3794,450,3759,450,3626,460,3551,465,3626,470,3592,473,3625,475,3613,480,3599,490,3731,491,3903,485,3923,475,3831,450,4004,435,4336,420,4708,400,4757,400,4698,400,4728,400,4500,410,4787,429,4590,444,4012,480
Southbank,602,330,697,335,703,335,721,335,704,340,728,350,785,350,830,350,811,355,797,360,907,355,989,350,1061,350,1049,350,1007,350,1030,355,1295,350,1344,355,1379,360,1420,360,1477,370,1528,370,1689,370,1786,370,1671,375,1797,380,1748,385,1635,395,1528,404,1401,420,1370,430,1354,440,1344,450,1373,460,1307,475,1321,480,1302,497,1319,500,1504,500,1564,500,1754,510,1743,510,1665,520,1666,520,1652,518,1690,520,1628,533,1693,530,1688,530,1693,530,1719,530,1738,525,2002,525,2471,510,2788,500,2808,500,2678,500,2432,500,2636,510,2814,513,2946,520,2942,520,2734,525,2856,520,3107,530,3233,530,3355,535,3171,540,3001,540,2897,540,2676,540,2773,540,2933,540,3194,540,3529,540,3521,545,3419,550,3242,550,3267,550,3400,560,3558,550,3902,525,4452,470,5302,430,6021,400,6284,400,5861,400,5359,400,4928,410,4609,440,4722,470,4659,510,4567,553
St Kilda,2557,200,2659,200,2675,200,2729,205,2814,210,2812,220,2863,220,2848,220,2725,220,2779,225,2832,230,2804,230,2872,235,2837,235,2810,240,2847,240,2855,250,2792,249,2826,245,2865,245,2784,240,2844,245,2845,250,2695,250,2658,250,2651,255,2613,260,2723,269,2762,275,2691,280,2626,290,2499,295,2411,300,2436,300,2469,315,2532,320,2590,330,2599,340,2579,340,2603,350,2566,350,2579,350,2629,350,2663,360,2646,360,2616,370,2696,370,2698,377,2780,380,2826,380,2817,380,2934,380,2915,380,3042,380,3089,380,3071,380,3138,380,3077,375,3053,380,3052,380,3058,380,3034,380,2987,380,2941,380,2990,390,3108,395,3194,400,3172,400,3215,400,3177,405,3072,410,3011,415,2883,420,2794,420,2811,420,2833,420,2796,425,2858,430,2842,430,2921,430,2940,430,2914,430,2838,420,2949,400,3083,390,3173,380,3240,375,3246,370,3269,370,3203,380,3286,395,3070,400,2726,420
Toorak,925,250,940,250,964,250,946,250,942,250,916,250,891,250,897,250,886,255,866,255,866,260,862,260,890,260,865,260,874,260,844,260,814,267,824,270,813,270,825,265,832,270,842,265,847,265,821,265,774,269,762,280,715,280,731,280,725,285,689,290,698,300,696,325,689,350,737,370,743,375,749,380,728,380,718,380,728,390,705,395,706,400,698,400,716,400,757,400,770,400,774,410,777,420,790,430,787,445,790,450,739,450,725,450,765,440,789,440,845,445,815,450,828,455,811,450,792,450,816,450,778,445,775,450,754,450,760,460,782,460,793,465,814,468,794,463,776,475,789,480,774,490,797,499,788,500,766,500,769,500,764,500,763,500,760,500,746,500,724,500,709,520,709,525,711,540,705,520,711,515,685,500,648,500,655,500,701,500,731,510,813,500,818,530,738,550
Balwyn,824,240,817,240,812,250,840,250,863,250,836,250,826,260,832,263,844,270,864,275,898,275,857,275,864,270,878,270,837,280,865,280,864,280,815,280,796,280,775,285,728,291,758,291,778,291,746,290,726,288,692,290,645,300,649,300,664,320,652,325,654,338,652,350,696,370,718,380,766,385,767,395,741,400,764,400,775,415,812,413,820,413,788,420,787,425,796,447,788,450,812,450,829,450,830,450,840,450,883,450,886,460,880,460,891,450,868,460,871,470,886,460,876,465,892,460,866,460,862,480,885,480,891,495,919,495,930,495,936,500,956,500,998,500,1027,510,1131,500,1171,500,1159,500,1156,500,1063,500,1002,520,976,520,1015,530,1048,538,1034,540,1019,530,1012,550,1041,550,1045,550,1033,560,1012,550,985,540,1020,520,1034,520,1035,530,1052,530,1048,550,1098,550,1076,550,1011,575
Blackburn,647,195,626,200,651,200,637,200,611,200,609,210,611,210,635,210,667,215,674,220,679,220,658,220,654,220,665,225,638,225,645,225,652,230,601,230,601,235,576,235,540,240,560,243,598,245,621,250,632,250,624,250,587,250,577,260,566,270,573,270,583,280,556,290,548,300,550,310,547,320,584,330,583,340,605,340,601,345,592,350,603,350,585,355,610,360,633,360,680,370,684,370,699,380,698,380,693,380,715,380,702,380,734,380,732,380,751,380,735,380,738,380,772,385,764,385,802,390,775,390,745,390,756,390,763,390,814,395,863,400,870,410,901,410,928,410,943,410,971,410,981,420,961,420,955,430,968,430,935,430,912,430,898,433,904,445,891,450,904,450,909,440,855,440,847,431,855,430,885,425,926,420,972,420,980,430,986,435,998,440,1037,450,994,450,904,460
