Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Fitzroy,176,140,183,140,178,150,175,150,187,150,173,150,179,160,176,163,174,173,180,183,178,180,164,180,167,180,164,180,170,180,182,185,183,185,197,185,183,185,189,185,170,190,160,188,176,190,181,190,174,190,174,195,163,200,155,205,157,210,150,225,156,233,149,240,170,250,181,260,179,270,172,270,173,280,167,270,162,265,188,285,171,295,174,300,181,310,173,300,194,310,221,330,214,350,231,350,231,350,214,350,232,340,231,330,228,320,219,320,207,330,203,340,200,330,197,330,211,340,240,350,227,360,225,360,227,360,206,360,249,370,263,380,260,395,250,395,226,390,219,390,208,393,212,400,209,420,207,420,220,415,212,410,205,410,193,425,191,425,201,415,192,420,228,400,225,400,261,390,293,380,293,380,312,380,295,390,309,400,330,400,336,400,334,400,293,420
Fitzroy North-Clifton Hill,163,130,176,135,181,135,191,140,189,140,187,145,170,145,158,150,167,155,164,160,180,160,176,160,173,160,171,165,180,165,183,165,180,165,172,165,159,170,168,170,163,170,167,170,179,175,164,175,164,180,162,180,140,180,148,190,148,190,155,200,167,205,166,210,156,210,152,220,154,230,150,233,162,240,156,245,150,250,154,260,145,260,156,265,157,270,160,270,156,275,140,278,134,280,128,280,169,300,218,310,232,313,232,320,213,315,190,300,193,300,200,300,203,310,202,315,212,320,213,320,231,320,229,320,238,320,249,315,260,320,289,340,283,345,297,350,274,350,260,350,263,350,258,353,249,350,228,360,223,360,217,350,225,351,247,370,251,370,249,370,259,380,249,370,235,350,237,350,266,340,284,340,286,330,297,330,271,330,256,330,264,343,274,363,241,380
Flemington-Kensington,215,120,230,120,230,125,220,125,211,125,180,125,181,130,181,130,184,130,190,130,191,135,198,135,192,135,198,140,199,150,233,150,251,160,249,160,250,168,228,170,232,165,239,165,255,160,265,160,271,170,273,175,285,191,279,200,271,193,283,195,263,195,237,200,248,220,256,240,256,250,295,260,268,266,253,260,271,280,271,280,278,290,294,295,272,280,273,290,289,290,275,290,285,300,273,295,259,300,264,300,284,300,285,300,319,300,324,300,325,300,335,300,319,300,308,310,293,310,303,320,326,320,323,320,331,320,322,320,311,320,317,330,322,330,318,320,301,320,294,320,387,350,429,360,427,365,458,370,397,360,395,360,411,365,410,370,397,370,376,370,370,370,365,370,328,365,332,350,360,330,417,320,443,320,449,320,445,315,418,320,403,320,387,335,361,345
North Melbourne-West Melbourne,159,155,164,165,165,165,178,165,196,173,190,170,190,173,175,180,174,180,169,175,171,180,163,180,157,180,160,190,182,200,217,200,239,210,270,210,291,205,283,205,343,210,351,210,363,210,372,215,343,215,352,215,348,210,331,215,387,215,382,215,383,220,394,220,366,220,350,220,369,235,371,245,389,250,396,265,395,270,399,285,476,290,477,290,486,280,496,280,490,280,542,280,606,290,625,300,839,285,860,285,865,276,919,280,818,290,796,293,809,298,813,300,889,303,893,303,956,300,945,303,1158,305,1177,313,1156,318,1165,315,1136,320,1243,337,1375,350,1451,350,1409,360,1340,360,1340,368,1357,375,1268,375,1351,380,1313,390,1298,389,1313,390,1236,390,1332,390,1389,390,1747,400,1772,400,1585,390,1637,375,1426,330,1663,320,1794,310,1828,305,2118,300,2000,300,2180,320,2245,339,2291,399
Port Melbourne,47,280,46,280,65,280,106,275,114,270,131,275,131,280,118,290,142,290,151,290,165,280,171,280,158,280,160,280,185,280,211,285,242,285,251,285,266,285,279,280,318,285,336,290,318,295,298,300,241,295,244,300,245,300,287,315,330,320,342,320,353,330,328,350,316,360,313,365,327,370,323,380,298,390,295,395,280,390,307,390,366,390,364,390,397,395,358,400,304,400,328,410,318,415,317,420,323,420,304,420,277,420,321,415,377,410,372,410,385,410,364,410,339,410,358,410,367,410,363,410,358,410,349,415,350,420,352,420,325,420,340,420,314,430,313,430,320,430,314,430,317,430,305,430,314,430,286,430,280,440,281,440,272,440,267,450,271,450,270,450,270,450,310,450,315,445,333,440,348,415,332,400,324,400,328,400,329,410,327,420,327,425,292,433,265,450
Prahran-Windsor,486,150,501,150,524,160,507,160,506,165,520,165,494,165,501,165,544,170,523,170,526,175,553,175,537,180,535,180,557,180,573,180,602,185,606,190,611,190,585,190,550,195,604,200,583,200,571,200,567,200,524,200,520,200,491,205,458,210,455,215,426,228,462,235,466,248,473,250,499,260,511,265,557,265,602,265,632,265,636,270,703,280,704,280,720,285,738,290,801,290,779,295,783,300,760,300,715,295,737,294,820,290,941,290,1079,290,1114,285,1216,295,1219,300,1258,308,1308,310,1211,310,1206,310,1203,315,1185,320,1234,320,1224,320,1255,320,1249,320,1265,325,1235,330,1229,330,1190,335,1136,340,1142,343,1131,350,1138,350,1111,350,1120,350,1072,355,1100,360,1133,360,1115,360,1092,370,1085,360,1011,350,1030,350,958,343,1003,330,1016,325,1056,320,1126,310,1184,315,1268,320,1223,330,1149,345
Richmond-Burnley,529,140,548,140,583,150,578,150,599,160,605,160,631,165,629,170,618,170,657,170,642,170,648,170,672,170,653,175,640,175,639,180,632,180,596,180,633,180,638,185,650,190,684,190,642,190,638,190,633,200,617,200,606,200,584,200,547,210,534,223,521,230,530,240,583,260,630,270,638,280,646,290,592,285,574,285,563,285,580,295,629,295,596,300,643,300,627,300,612,310,623,320,616,320,670,330,725,350,820,360,885,360,852,360,843,350,841,360,849,360,911,360,933,365,889,360,899,360,893,360,895,360,982,360,971,360,936,365,910,365,886,365,894,370,990,370,1035,380,1004,380,983,385,917,390,881,390,964,395,1030,400,1061,400,1075,410,1004,410,1077,410,1066,410,1099,415,1072,410,928,400,957,380,1007,360,1137,350,1171,350,1178,350,1179,350,1121,360,1134,375,1117,390,1025,405
South Melbourne,70,170,77,170,100,188,124,225,138,230,169,240,155,240,159,240,151,250,129,250,142,255,120,255,135,250,144,250,141,245,154,250,146,260,166,260,179,260,204,260,233,260,218,265,207,265,188,270,184,270,200,280,219,280,213,280,195,285,186,285,184,295,197,310,208,323,203,325,199,345,181,350,179,360,181,370,168,370,187,380,180,383,185,380,198,383,206,390,234,390,252,390,242,395,229,390,211,400,204,400,211,400,201,400,238,400,236,398,281,395,361,395,390,390,386,390,374,390,324,390,301,390,350,390,372,390,379,390,379,395,358,400,316,400,314,400,354,400,355,400,397,400,414,400,447,410,466,410,474,415,473,420,403,420,390,420,354,420,352,420,362,420,356,415,372,400,380,380,413,350,459,350,467,350,468,340,495,350,493,360,516,380,548,395,522,420
South Yarra,976,170,982,174,999,175,1019,180,1047,180,1041,185,1041,185,1035,190,1088,190,1098,195,1122,195,1129,195,1116,195,1145,195,1143,200,1143,200,1187,200,1138,200,1139,200,1124,205,1058,210,1101,210,1093,210,1050,215,1050,218,1011,220,955,225,1000,230,967,230,976,240,968,240,918,250,927,260,934,265,921,275,937,280,925,290,885,290,919,295,937,300,961,310,1040,310,1101,320,1124,320,1174,320,1153,320,1231,330,1318,333,1414,340,1589,350,1550,350,1549,350,1521,350,1437,350,1568,350,1711,350,1718,350,1773,350,1689,350,1565,350,1662,350,1600,350,1722,350,1856,360,1895,360,1913,360,1868,360,1774,370,1772,370,1812,380,1752,380,1744,385,1662,385,1620,390,1669,395,1630,395,1672,400,1677,400,1646,400,1697,400,1856,400,1880,395,1830,380,1908,360,1931,350,2112,340,2198,330,2197,325,2470,340,2364,350,2528,365,2434,379,2043,400
Southbank,83,285,106,270,112,265,120,265,106,260,123,275,142,278,155,285,155,300,156,300,180,290,189,285,208,285,201,285,201,290,211,290,295,290,302,290,314,290,347,295,355,300,391,305,494,310,536,310,525,310,558,315,509,320,462,325,437,335,399,350,402,360,397,365,389,380,393,380,342,393,353,400,355,410,361,410,453,410,459,420,518,433,527,430,499,425,513,420,519,410,533,420,490,420,503,430,487,430,481,430,495,440,497,435,569,435,826,420,962,415,993,410,980,410,814,415,920,420,979,420,1049,430,1040,430,929,430,1014,425,1041,425,1089,430,1093,430,989,430,968,430,949,430,894,430,984,440,1067,440,1199,440,1370,440,1341,440,1304,450,1244,450,1201,455,1233,455,1322,450,1469,440,1726,400,2039,360,2260,350,2262,335,2098,330,1937,330,1784,350,1698,360,1689,390,1652,420,1664,460
St Kilda,1320,160,1356,160,1338,165,1362,165,1417,175,1442,180,1490,180,1492,185,1414,185,1445,185,1475,190,1452,190,1476,195,1421,195,1387,195,1419,200,1414,201,1410,210,1412,205,1423,205,1426,205,1459,210,1451,210,1372,220,1325,220,1312,225,1283,230,1353,231,1381,240,1327,250,1343,250,1285,250,1245,260,1315,265,1300,270,1318,280,1338,280,1305,285,1300,290,1302,300,1297,300,1312,300,1324,300,1345,310,1337,310,1297,315,1348,320,1330,320,1371,320,1391,320,1382,320,1453,320,1443,320,1522,330,1548,325,1555,330,1538,325,1507,320,1482,330,1409,330,1468,330,1415,330,1409,330,1426,330,1423,340,1516,345,1550,350,1541,350,1551,350,1521,350,1493,355,1437,360,1431,360,1390,360,1368,365,1393,360,1333,365,1377,365,1383,365,1420,370,1433,365,1434,360,1382,350,1440,350,1491,330,1527,320,1610,320,1619,315,1660,320,1613,320,1586,325,1491,340,1300,350
Toorak,290,170,287,170,306,172,295,175,312,175,297,175,283,175,299,175,283,180,286,180,285,185,275,185,294,180,284,180,293,180,280,185,286,190,287,190,278,190,287,190,277,190,296,195,301,195,296,195,269,195,245,200,240,200,248,205,262,208,262,215,254,220,243,230,222,240,224,240,215,250,204,260,205,265,216,280,231,280,235,285,238,285,231,285,231,290,242,295,246,295,246,299,248,300,245,300,232,310,226,310,205,310,204,300,209,300,213,295,230,295,218,300,210,300,223,300,216,300,219,300,215,300,200,300,197,310,186,310,201,310,201,310,205,315,222,320,216,330,227,330,222,333,214,335,205,335,194,340,202,340,203,350,200,350,198,350,189,350,189,350,179,350,170,345,163,345,155,325,160,320,168,310,167,310,173,310,189,310,174,315,189,327,176,338,158,358
Balwyn,12,145,12,150,16,150,17,140,13,150,12,150,10,168,0,0,11,175,13,160,12,170,14,175,13,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,178,18,180,13,180,14,180,10,180,0,0,13,190,13,210,18,205,21,220,18,240,17,230,14,240,13,210,11,260,15,300,13,300,13,300,13,300,12,283,13,280,13,280,14,273,11,300,12,313,15,325,13,350,12,350,12,310,15,340,15,320,18,308,15,320,10,298,15,315,17,320,25,315,27,315,22,300,22,310,22,350,33,360,39,350,40,360,40,360,35,360,40,360,100,358,115,360,122,360,125,360,79,380,72,380,71,380,71,380,74,390,70,390,66,390,66,400,63,390,62,390,65,385,64,360,74,350,84,350,89,340,88,340,81,345,78,350,79,355,77,360,68,375
Blackburn,52,123,50,123,54,125,58,128,63,130,61,135,64,135,57,135,58,135,66,135,63,135,65,135,62,137,54,140,50,142,49,145,44,150,38,153,39,152,39,155,35,155,37,155,35,155,31,150,35,150,41,155,40,165,45,165,48,175,48,190,44,186,40,191,37,200,34,198,37,200,36,200,31,200,33,210,37,230,41,225,41,220,40,220,37,220,34,220,38,225,36,230,33,230,31,230,34,240,28,233,30,248,46,275,45,310,62,300,72,308,81,320,94,315,89,315,84,318,68,300,70,300,69,310,82,310,95,315,107,320,116,330,120,330,133,330,124,330,136,338,130,340,130,348,126,350,137,350,143,350,120,350,119,360,114,360,117,360,129,360,137,360,121,360,119,350,130,350,143,343,148,340,156,335,144,330,135,330,150,340,163,350,158,350,151,360
Box Hill,75,125,85,130,87,132,92,135,91,135,70,135,61,140,62,140,74,150,77,145,87,150,87,150,80,150,82,153,72,155,78,155,69,160,80,160,84,160,73,160,72,165,61,170,60,170,66,170,64,173,68,175,66,180,62,180,119,195,152,200,177,200,186,200,198,210,189,215,198,220,211,220,260,220,297,220,302,225,312,225,278,230,251,231,249,235,252,235,291,240,334,235,361,231,371,235,369,231,348,235,363,235,382,230,395,225,391,225,390,225,384,225,379,225,411,230,398,230,395,230,424,230,403,230,432,230,436,230,450,235,504,245,485,250,537,260,534,260,498,260,548,260,607,290,656,300,647,300,636,300,562,275,547,280,527,280,530,280,578,300,618,300,666,300,662,300,656,300,577,320,602,320,638,315,636,310,678,310,680,303,684,310,639,312,608,300
Bulleen-Templestowe-Doncaster,36,125,40,125,39,120,36,125,31,130,35,138,34,140,38,140,40,145,32,150,39,150,36,153,38,153,40,150,35,155,37,150,40,150,45,150,46,150,43,155,42,155,37,160,33,160,34,163,28,165,33,160,36,165,33,165,39,175,46,248,52,270,51,270,49,270,40,218,34,215,42,220,42,230,42,238,47,235,43,235,47,235,48,243,46,250,44,253,51,330,48,338,65,265,76,250,74,255,102,320,114,340,109,345,120,350,111,350,91,350,101,350,92,350,78,345,78,350,76,350,93,350,102,350,121,350,119,350,108,350,141,350,150,350,163,350,186,350,177,350,177,360,177,360,177,360,156,360,174,370,180,370,181,375,195,380,191,380,195,380,196,380,191,380,167,370,165,360,159,350,158,350,173,340,169,340,170,350,171,350,163,360,159,370,148,380
