Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Flemington-Kensington,115,260,116,260,144,270,153,270,151,270,156,273,142,288,145,290,156,290,157,300,168,300,159,300,157,310,157,310,146,310,131,310,125,310,121,310,122,303,124,310,122,310,120,310,122,320,129,320,123,320,127,320,120,320,120,328,117,350,125,350,115,365,107,380,106,398,97,425,98,430,102,430,99,450,88,450,86,450,84,463,90,455,100,458,105,470,116,480,119,500,118,500,121,500,108,500,114,500,126,543,134,550,140,550,149,550,134,550,130,550,145,540,139,530,147,535,144,543,136,550,147,575,168,560,182,560,180,572,176,560,165,560,174,560,174,560,175,560,169,580,149,580,151,600,148,600,138,598,137,600,142,600,142,623,151,640,148,650,126,650,122,660,128,668,135,650,151,630,168,610,169,600,192,600,199,610,201,620,188,620,170,640,171,650,153,650
North Melbourne-West Melbourne,55,280,53,290,57,300,53,300,67,300,70,310,63,300,62,310,52,330,43,330,44,338,46,345,45,330,46,320,49,310,46,315,43,325,40,340,36,345,36,350,37,360,38,355,41,370,44,351,43,370,46,370,38,365,34,365,31,370,34,383,36,393,37,430,34,461,34,488,35,520,33,550,40,500,38,500,36,500,42,520,40,550,36,550,50,565,52,550,57,550,64,570,50,550,52,598,57,575,50,565,60,575,60,560,56,583,64,588,59,580,61,585,64,618,64,620,72,626,81,621,79,610,79,620,76,610,77,620,85,650,88,650,91,650,80,680,77,670,76,680,70,695,77,700,76,710,78,688,83,690,90,710,77,725,67,750,67,740,52,725,66,740,80,740,81,700,84,698,83,680,72,660,73,650,74,650,83,650,92,678,98,685,103,700,97,700
Port Melbourne,141,360,147,350,136,360,136,360,139,350,140,350,138,350,142,355,144,373,134,375,138,413,134,405,129,450,128,450,133,440,123,450,120,430,118,445,112,435,116,418,108,450,100,450,101,450,88,480,96,468,102,450,99,450,104,475,91,510,94,530,87,530,87,535,109,595,111,600,121,620,133,600,117,600,115,600,124,620,117,645,131,650,128,680,112,696,112,680,106,670,108,690,105,690,117,720,106,728,98,750,104,775,99,770,100,780,115,750,116,746,110,760,126,773,114,775,112,763,115,750,96,778,112,790,124,800,127,800,139,800,145,800,141,810,148,850,149,820,147,800,146,800,156,780,173,800,185,800,185,800,168,820,162,815,133,850,131,870,125,895,117,870,130,825,127,800,158,770,170,755,172,750,170,750,148,773,129,770,127,800,137,800,141,800,142,850
Prahran-Windsor,139,315,143,320,150,320,162,303,157,320,153,320,140,350,132,350,138,365,140,360,140,358,142,350,146,350,136,350,136,350,132,360,129,360,130,360,133,380,123,380,116,380,120,385,113,380,122,393,111,410,106,395,96,418,97,420,104,420,108,450,116,470,100,473,97,500,98,515,95,525,106,550,107,550,100,550,95,595,90,615,94,620,101,630,111,620,107,620,104,650,110,650,113,680,117,680,120,680,112,693,107,695,122,700,132,690,139,675,153,670,155,650,148,670,147,670,144,675,153,695,170,695,176,700,176,700,173,710,170,730,159,730,162,750,145,765,128,780,130,780,126,783,138,768,153,780,156,783,149,810,140,825,131,850,140,800,145,795,143,795,142,795,137,800,143,790,161,760,172,750,168,750,163,760,165,795,157,800,165,800,179,825,184,828,187,845
Richmond-Burnley,246,300,261,300,263,310,275,320,275,320,273,330,267,330,261,330,261,340,257,340,248,340,253,350,256,350,243,350,258,360,263,360,250,360,250,360,230,360,228,360,239,365,240,365,225,370,213,370,195,380,192,390,200,390,189,395,172,405,156,430,151,450,163,470,173,490,194,500,204,500,188,520,175,540,178,550,183,550,205,550,222,550,227,570,221,575,212,600,215,615,205,645,211,650,219,650,211,650,209,650,213,650,230,660,235,650,243,660,246,663,238,670,246,670,255,685,243,690,262,690,249,700,238,693,272,695,271,695,292,700,301,700,301,720,269,750,289,750,293,750,288,750,295,750,292,770,292,778,301,775,320,773,303,770,296,775,286,780,272,780,268,780,278,775,270,768,294,750,330,750,344,750,334,750,329,760,307,795,297,800,317,800,307,800,289,825
South Melbourne,47,370,50,380,50,398,41,400,36,378,40,395,35,390,41,395,39,395,34,415,35,440,34,435,37,450,35,430,35,430,34,425,29,400,31,420,28,420,31,440,34,423,31,435,38,440,35,435,35,500,40,463,33,475,40,490,36,468,30,515,31,480,24,550,30,570,33,580,36,600,34,593,30,600,33,580,37,580,47,605,49,600,46,650,45,650,39,650,39,722,39,695,45,695,53,690,59,695,64,700,59,750,55,750,56,750,55,700,61,750,66,700,67,750,62,750,61,750,56,800,43,800,54,835,55,800,62,800,69,795,61,795,61,795,53,830,54,843,52,800,46,850,46,825,53,780,57,800,60,790,69,800,70,850,67,850,67,875,59,900,53,915,50,920,49,850,52,850,52,763,62,775,59,775,57,750,57,775,54,833,48,850,46,855,58,880
South Yarra,90,395,92,400,99,400,103,400,94,410,85,395,90,440,83,455,91,440,98,450,96,450,94,450,95,450,96,450,87,427,79,435,77,448,69,450,71,450,85,450,95,465,100,450,99,480,91,480,72,483,70,485,71,480,67,500,73,525,68,550,63,550,74,550,76,598,82,600,83,580,72,600,67,650,61,695,62,698,67,685,67,690,68,683,71,700,68,700,67,700,70,700,69,700,70,748,70,753,66,700,63,780,67,725,70,713,74,738,82,725,76,755,81,800,76,800,84,800,85,800,93,785,107,800,92,828,103,850,99,900,96,950,116,850,102,850,99,850,97,850,91,900,114,910,114,950,111,925,114,889,102,883,110,870,116,890,112,900,110,878,102,900,102,870,101,900,112,900,121,850,120,878,113,850,105,850,98,875,90,895,99,910,104,950,115,975
Southbank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Kilda,53,350,57,350,54,360,54,350,54,350,50,350,55,350,50,350,41,360,49,360,52,363,51,380,59,380,52,373,50,368,48,363,46,363,50,383,54,381,55,395,60,405,59,400,58,420,58,430,53,460,52,465,48,455,46,463,43,480,40,455,36,480,33,460,31,495,29,510,34,568,36,568,40,568,40,590,34,598,37,600,30,600,31,580,42,598,42,588,49,590,51,600,46,600,45,630,50,653,49,675,54,660,57,675,49,660,51,650,47,650,46,650,46,650,45,650,43,650,45,660,49,660,51,695,54,660,50,665,49,680,49,680,49,700,58,693,62,720,66,708,63,720,64,750,59,750,48,773,47,750,42,740,45,725,52,725,53,745,55,750,52,748,50,738,51,735,44,735,46,698,45,700,45,700,50,710,59,725,65,750,69,770,68,785,53,790
Toorak,51,495,50,475,50,489,50,440,49,420,42,423,43,450,41,500,34,585,38,600,38,500,37,450,40,453,46,465,49,495,47,525,49,480,44,510,42,485,42,485,36,588,37,580,36,530,33,520,34,500,33,480,29,500,31,540,29,550,25,595,26,595,26,660,32,825,37,820,39,750,38,698,36,650,36,623,34,740,39,900,35,1000,36,995,37,900,37,810,37,780,40,738,42,765,45,795,44,795,45,800,49,825,46,860,56,860,44,873,38,888,39,875,47,900,51,900,60,950,63,960,48,1020,48,1025,40,950,44,898,51,850,56,850,57,900,52,850,49,895,48,900,45,995,48,1025,52,1000,49,1100,55,1150,43,1100,41,1100,42,998,42,998,52,1000,47,1000,58,960,60,950,62,950,66,985,58,1000,51,1100,49,1000,50,1025,46,1025,51,1000,52,1000,50,990
Balwyn,267,260,247,270,244,270,256,280,256,280,263,280,259,300,271,300,277,300,281,300,299,300,282,300,278,300,290,300,269,300,281,300,293,310,267,310,261,300,252,310,247,320,250,320,246,325,221,325,190,330,174,340,176,340,185,340,189,350,183,360,188,380,182,390,205,400,218,420,217,420,222,420,220,420,232,425,252,430,269,430,264,430,256,450,239,450,230,475,235,480,244,480,248,480,253,480,250,480,254,480,280,485,275,490,270,490,260,490,243,490,243,500,234,495,236,500,216,500,217,507,240,520,239,520,238,529,234,520,220,525,234,540,257,545,264,550,250,550,240,550,220,550,222,550,229,550,210,550,208,550,206,545,201,540,209,550,213,550,199,560,209,570,200,570,198,580,202,575,189,570,193,560,180,550,184,570,194,580,198,593,200,590,186,593,180,590
Blackburn,209,200,197,210,203,210,211,215,190,220,181,220,187,220,207,230,242,230,261,230,263,230,245,235,240,238,249,240,252,240,265,240,275,240,244,243,234,250,211,250,194,250,195,250,199,250,214,260,190,255,195,255,194,260,186,273,206,285,204,290,208,300,198,300,183,320,197,320,193,340,207,350,215,350,213,350,212,350,214,350,226,355,223,360,234,370,248,370,268,380,268,380,273,385,262,390,252,390,262,390,255,385,272,385,274,390,276,390,273,390,269,390,253,395,246,395,259,400,249,400,250,400,262,400,255,400,278,400,288,410,271,420,282,420,269,430,288,420,296,420,293,430,296,440,279,445,278,445,272,450,269,450,266,450,257,450,254,450,249,450,232,450,239,450,227,450,229,440,240,448,245,450,243,450,241,460,249,460,249,460,269,470,256,470,249,480
Box Hill,244,210,250,215,262,215,269,220,272,220,260,225,257,226,242,230,242,240,253,240,250,250,250,250,258,250,253,250,253,250,262,250,267,256,258,260,265,260,258,260,248,260,255,265,237,265,228,270,209,270,203,275,207,280,211,285,226,290,219,300,216,320,215,330,217,340,225,340,241,350,268,360,251,370,261,370,251,370,243,380,275,380,268,380,275,385,272,385,280,380,294,390,303,395,310,395,309,395,298,395,295,390,279,395,270,400,279,400,287,400,290,410,298,410,299,417,306,420,309,420,311,430,295,430,284,433,289,440,302,445,334,450,346,450,363,450,345,450,330,450,324,455,300,460,317,450,312,470,305,470,317,480,310,480,316,480,332,483,332,480,307,490,291,480,264,480,257,470,257,460,277,455,276,460,278,470,282,473,279,480,296,490,276,495,261,500
Bulleen-Templestowe-Doncaster,354,220,349,220,339,225,345,225,350,225,351,230,345,230,365,240,340,240,334,240,363,240,351,245,382,240,388,243,370,245,365,250,361,250,345,250,331,250,315,250,299,255,308,260,305,265,303,265,293,270,282,270,277,270,278,280,272,290,266,300,274,300,280,320,289,330,321,340,312,350,331,351,338,360,327,360,343,360,340,360,347,370,355,380,367,390,385,385,386,385,386,395,376,395,388,400,390,400,385,400,398,398,384,395,385,400,390,400,388,400,368,400,376,415,381,420,398,425,420,425,419,430,412,430,406,430,412,430,424,440,441,440,433,450,430,450,422,450,420,450,432,460,419,460,416,475,415,480,422,480,414,473,424,465,417,460,421,460,422,470,409,470,404,465,363,470,364,470,351,480,336,485,333,485,337,490,331,495,336,495,340,500,325,500,312,520
Burwood-Ashburton,238,220,221,225,236,230,253,230,242,231,263,240,271,240,281,250,303,240,274,250,258,250,237,250,227,260,243,260,248,260,267,255,279,255,285,260,288,260,259,260,230,270,229,270,224,265,243,265,264,270,264,275,274,280,252,290,235,295,218,300,217,310,224,320,226,345,245,350,230,365,225,380,233,385,241,390,258,390,260,390,248,391,243,395,248,400,271,400,281,400,294,400,292,400,286,400,312,404,296,409,301,400,327,400,296,410,301,420,306,420,292,420,298,420,283,430,278,440,282,445,287,445,300,440,290,440,289,440,300,450,306,460,309,460,296,460,295,460,297,465,300,468,309,480,291,500,280,500,273,500,262,493,250,495,248,500,252,500,255,500,270,500,272,495,266,500,265,495,270,490,282,485,287,480,295,480,283,480,278,500,276,510,247,520,220,520
